idpozo,1,2,3,4,5,6,7,8,9,10,11,12,primer_semestre,segundo_semestre,variacion
96666,1.19,1.19,1.15,1.14,1.34,1.35,1.27,1.2,1.11,1.15,1.2,1.13,7.359999999999999,7.0600000000000005,-4.08
96667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96668,5.78,5.59,5.86,2.87,2.99,2.77,2.98,6.04,5.84,5.97,5.27,5.55,25.860000000000003,31.65,22.39
96670,1.18,1.2,1.2,1.22,1.27,1.15,1.27,1.33,1.26,1.24,1.21,1.19,7.220000000000001,7.5,3.88
96671,2.91,2.81,2.93,2.87,2.99,2.77,2.98,2.03,2.92,3.0,2.86,2.81,17.28,16.599999999999998,-3.94
96672,2.87,2.86,2.36,2.29,1.61,1.57,1.59,1.59,1.53,1.57,1.55,1.55,13.559999999999999,9.38,-30.83
96674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96678,1.89,1.77,1.88,1.89,2.08,1.93,1.92,2.04,1.97,2.05,1.88,2.11,11.44,11.969999999999999,4.63
96679,1.09,1.3,1.4,1.32,1.28,1.26,1.3,1.25,2.52,2.47,1.01,0.93,7.65,9.48,23.92
96680,1.64,0.7,0.79,0.86,0.79,0.79,0.86,0.91,0.79,0.87,0.69,0.86,5.569999999999999,4.98,-10.59
96682,0.41,0.19,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.6,0.01,-98.33
96683,2.82,2.54,2.44,2.59,2.73,2.51,2.56,2.53,2.6,1.68,1.74,1.55,15.629999999999999,12.66,-19.0
96684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96685,3.14,5.38,3.27,1.45,1.49,1.48,2.28,2.66,2.43,2.86,2.77,2.57,16.209999999999997,15.569999999999999,-3.95
96686,0.08,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.08,0.19,137.5
96687,2.33,3.13,4.87,4.53,7.11,3.48,8.62,8.19,8.21,8.4,8.01,8.32,25.45,49.75,95.48
96688,4.04,3.61,3.02,2.85,2.65,2.98,4.2,4.0,4.0,3.11,3.01,3.07,19.15,21.39,11.7
96689,1.3,0.9,1.03,1.01,1.09,0.81,1.27,1.23,1.15,1.17,1.23,0.79,6.140000000000001,6.840000000000001,11.4
96690,3.8,3.81,4.04,4.36,4.58,4.6,7.52,5.58,4.05,3.7,3.15,3.01,25.189999999999998,27.009999999999998,7.23
96692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96694,1.89,1.9,3.27,3.35,3.61,3.41,3.33,3.4,2.16,0.0,0.0,0.0,17.43,8.89,-49.0
96695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96696,59.66,58.17,52.81,52.11,53.92,51.26,51.81,50.28,46.23,50.71,46.57,14.86,327.93,260.46,-20.57
96697,7.6,9.3,9.96,9.28,12.5,12.16,12.42,11.11,5.95,9.99,8.95,10.1,60.8,58.52,-3.75
96709,0.95,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,9.819999999999999,7.79,-20.67
96716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96723,0.0,0.0,0.0,0.6,0.0,0.0,0.15,1.13,0.0,0.0,0.0,0.0,0.6,1.2799999999999998,113.33
96724,1.6,1.52,1.45,1.5,1.56,1.33,1.72,1.83,0.74,0.81,0.74,0.65,8.96,6.49,-27.57
96730,2.85,2.83,2.97,1.97,0.0,0.0,0.51,3.01,2.83,2.91,2.79,2.25,10.620000000000001,14.3,34.65
96733,19.16,20.16,25.5,25.7,26.81,24.29,20.41,10.4,2.76,0.0,0.0,17.56,141.62,51.129999999999995,-63.9
96745,154.37,112.665,158.165,156.783,7.614,91.125,69.898,133.009,236.375,295.884,203.487,115.008,680.7220000000001,1053.6609999999998,54.79
96746,37.864,46.312,42.333,30.126,40.051,42.134,21.5,0.0,18.081,34.936,35.397,35.955,238.82,145.86899999999997,-38.92
96747,0.0,0.0,0.0,0.0,9.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.055,0.0,-100.0
96749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96750,30.208,30.432,32.631,24.934,27.199,26.819,8.323,0.248,0.0,0.0,0.0,0.0,172.22299999999998,8.571,-95.02
96751,45.59,43.71,48.88,44.13,42.67,43.42,42.92,43.99,45.57,45.96,48.78,73.29,268.40000000000003,300.51,11.96
96753,29.97,27.43,29.59,31.87,33.12,25.37,23.51,32.44,26.88,32.02,32.6,34.76,177.35,182.20999999999998,2.74
96755,12.83,12.46,13.42,11.28,11.85,7.35,0.62,2.23,11.12,11.71,10.98,12.03,69.19,48.69,-29.63
96757,57.78,58.09,62.75,53.42,55.09,33.89,22.46,36.52,52.84,55.71,44.34,50.51,321.02,262.38,-18.27
96760,10.02,9.04,10.99,10.86,9.59,9.56,5.59,9.44,12.1,17.64,16.73,16.26,60.06,77.76,29.47
96761,38.62,32.19,34.97,17.56,33.89,30.29,26.79,43.31,47.69,56.14,56.01,52.82,187.52,282.76,50.79
96762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96763,14.9,13.45,15.89,16.17,19.17,25.17,19.99,24.88,25.26,27.54,29.08,28.94,104.75000000000001,155.69,48.63
96765,11.05,9.96,12.12,12.06,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64000000000001,0.0,-100.0
96766,39.51,36.5,34.24,34.23,38.22,34.44,35.6,34.83,37.06,33.6,36.2,40.77,217.14,218.06000000000003,0.42
96767,24.01,25.57,28.07,23.65,23.58,20.34,1.79,2.25,22.71,23.33,19.02,5.78,145.22,74.88,-48.44
96769,9.09,9.41,10.21,10.48,8.9,5.82,2.87,1.46,7.33,4.72,7.28,7.12,53.91,30.78,-42.9
96770,14.6,14.13,15.24,12.05,12.31,11.32,9.14,13.32,17.38,18.33,10.93,7.2,79.65,76.3,-4.21
96772,26.25,19.21,11.03,11.73,11.11,8.86,8.6,3.59,0.0,0.76,8.98,8.77,88.19,30.7,-65.19
96773,19.3,17.64,19.51,14.84,19.78,17.79,15.77,19.54,21.26,24.6,22.44,22.17,108.86000000000001,125.78000000000002,15.54
96778,12.53,12.01,12.6,11.49,12.83,11.81,11.87,13.13,14.56,19.13,13.87,15.81,73.27,88.37,20.61
96779,27.11,22.75,22.84,21.34,22.13,12.69,0.0,0.0,0.0,0.0,2.22,23.48,128.86,25.7,-80.06
96780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96781,15.16,13.57,22.16,23.61,13.96,9.48,7.64,6.56,11.4,10.75,12.13,16.5,97.94000000000001,64.98,-33.65
96782,18.88,38.64,45.77,49.56,47.82,33.53,0.0,23.51,48.83,54.9,37.08,0.0,234.2,164.32,-29.84
96784,20.52,23.64,25.99,28.34,26.46,9.8,8.61,10.48,10.27,10.89,9.97,10.94,134.75,61.16,-54.61
96786,30.04,4.63,4.99,4.32,4.65,4.1,3.7,4.3,5.13,7.55,7.69,7.99,52.730000000000004,36.36,-31.04
96788,77.4,67.45,71.58,57.76,65.97,61.91,49.75,64.33,61.93,67.9,69.14,67.03,402.06999999999994,380.08000000000004,-5.47
96789,27.36,24.21,26.75,29.23,28.9,28.12,22.6,29.63,24.67,20.64,17.42,18.33,164.57,133.29000000000002,-19.01
96790,41.32,44.8,55.27,46.4,40.64,41.65,41.14,47.21,46.19,54.62,59.02,52.59,270.08,300.77,11.36
96792,46.72,44.69,42.0,32.26,31.84,31.52,27.63,21.34,29.53,28.35,25.87,23.33,229.03,156.05,-31.86
96794,17.67,14.82,15.37,15.12,15.78,12.46,11.93,12.62,11.08,11.02,10.79,16.98,91.22,74.41999999999999,-18.42
96795,32.08,12.46,21.48,25.98,17.38,22.56,19.4,36.17,27.8,26.3,22.07,28.41,131.94,160.15,21.38
96796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96797,28.21,21.86,23.92,23.69,27.54,22.92,19.05,18.49,26.68,25.88,20.08,24.26,148.14,134.44,-9.25
96798,31.59,28.9,29.7,31.93,35.19,23.81,12.24,0.0,25.07,29.43,24.46,15.59,181.12,106.79000000000002,-41.04
96800,49.05,47.21,45.33,44.78,50.27,46.93,40.74,52.65,50.94,60.51,53.56,58.31,283.57,316.71,11.69
96802,51.22,40.74,33.3,29.51,37.62,36.42,35.61,33.01,23.73,26.58,26.19,6.86,228.81,151.98000000000002,-33.58
96803,2.38,2.4,4.55,8.06,8.46,7.3,4.68,8.49,8.82,9.54,8.89,9.19,33.15,49.61,49.65
96804,19.46,18.63,26.49,31.61,25.25,23.01,22.13,25.07,14.69,21.93,18.21,17.28,144.45,119.31,-17.4
96805,22.69,21.02,23.72,22.73,18.91,0.0,0.0,0.0,15.59,20.82,19.84,16.38,109.07000000000001,72.63,-33.41
96807,28.48,28.76,27.39,25.51,24.05,23.97,27.22,27.59,25.34,25.74,28.49,23.22,158.16,157.6,-0.35
96808,3.37,3.21,3.35,3.46,3.59,3.09,1.22,2.02,2.88,2.85,2.56,3.11,20.07,14.64,-27.06
96810,36.69,33.19,37.63,40.52,41.85,24.62,0.0,0.0,28.15,29.94,25.47,24.59,214.5,108.15,-49.58
96811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96813,88.75,88.15,97.58,74.22,69.82,43.46,0.0,3.68,54.07,22.86,22.44,24.51,461.98,127.56,-72.39
96814,5.11,23.07,26.96,25.71,25.55,24.21,21.83,25.38,25.08,26.49,19.49,16.28,130.60999999999999,134.54999999999998,3.02
96815,11.26,8.43,9.33,11.05,10.51,12.62,15.31,16.95,16.77,24.06,24.08,25.25,63.19999999999999,122.42,93.7
96816,6.09,5.85,6.23,7.01,10.47,9.52,9.45,11.06,11.25,10.85,12.11,13.0,45.17,67.72,49.92
96818,25.14,14.71,6.41,6.8,20.71,17.34,13.48,14.98,13.45,29.32,27.21,27.75,91.11000000000001,126.19,38.5
96819,9.56,9.13,17.45,17.91,18.5,17.03,12.25,18.39,18.45,19.91,21.54,18.44,89.58,108.97999999999999,21.66
96820,15.3,14.59,14.11,10.58,13.44,13.87,12.61,14.84,24.39,33.1,14.96,2.17,81.89,102.07000000000001,24.64
96822,4.27,3.01,6.06,4.66,5.72,1.24,0.0,5.37,5.3,21.02,20.9,19.64,24.959999999999997,72.22999999999999,189.38
96823,15.51,14.04,18.16,16.97,9.43,0.0,0.0,7.56,31.07,25.18,22.48,17.57,74.10999999999999,103.86000000000001,40.14
96824,15.23,13.64,16.65,15.63,13.61,14.87,14.65,16.39,16.02,14.86,15.06,18.63,89.63,95.61,6.67
96826,47.24,45.06,46.92,48.58,54.66,53.89,21.19,37.34,49.12,44.58,38.47,47.38,296.35,238.08,-19.66
96828,6.59,6.79,7.95,4.6,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,25.93,0.01,-99.96
96830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96831,36.55,42.39,45.64,39.03,39.58,25.11,30.55,40.74,31.32,30.09,39.3,59.08,228.3,231.07999999999998,1.22
96833,6.66,6.24,0.0,19.66,37.03,17.59,0.0,0.0,0.0,0.0,0.0,0.0,87.18,0.0,-100.0
96834,3.97,17.34,23.96,33.13,30.36,32.49,22.43,12.42,10.01,11.15,19.37,16.74,141.25,92.11999999999999,-34.78
96835,7.71,8.85,16.1,20.03,14.46,0.0,2.37,40.54,47.9,50.98,46.95,43.12,67.15,231.86,245.29
96836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96838,17.81,15.91,21.7,21.46,18.26,17.69,20.16,22.6,16.59,7.75,15.76,19.76,112.83,102.62000000000002,-9.05
96840,59.42,49.05,49.6,45.65,46.0,46.72,44.75,45.57,50.95,51.4,52.62,67.58,296.44,312.87,5.54
96841,28.23,38.2,41.25,55.7,55.53,37.99,42.84,39.2,53.39,40.15,46.47,30.62,256.9,252.67000000000002,-1.65
96842,14.05,13.82,12.55,8.88,8.55,5.07,5.88,7.77,7.28,6.57,6.24,7.63,62.92000000000001,41.370000000000005,-34.25
96843,14.1,8.08,26.09,25.17,9.88,12.22,0.0,6.43,45.1,33.97,38.22,47.56,95.53999999999999,171.28,79.28
96845,93.77,54.89,78.1,79.59,77.09,87.58,77.53,71.66,1.45,116.28,117.71,108.7,471.02000000000004,493.3299999999999,4.74
96847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96848,45.07,42.59,42.87,44.31,44.93,20.57,0.0,26.56,22.08,26.43,22.03,18.04,240.34,115.13999999999999,-52.09
96849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96850,45.44,42.54,40.74,39.82,36.56,34.82,26.72,36.49,36.09,38.09,37.17,36.12,239.92,210.68,-12.19
96851,11.77,11.55,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,0.0,-100.0
96852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96853,6.75,5.62,5.22,1.69,9.95,11.47,11.7,5.88,3.19,1.3,0.12,0.0,40.7,22.19,-45.48
96854,23.28,19.06,18.52,16.72,23.45,24.1,23.91,33.38,35.82,22.97,17.58,22.93,125.13,156.59000000000003,25.14
96858,6.05,5.27,2.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500000000000002,0.0,-100.0
96859,0.0,4.7,8.33,15.1,9.27,2.15,0.0,6.48,3.81,10.86,7.99,8.59,39.550000000000004,37.730000000000004,-4.6
96860,13.43,0.0,0.0,3.26,12.25,1.24,0.0,3.74,2.2,6.28,4.56,4.96,30.179999999999996,21.740000000000002,-27.97
96863,29.74,22.94,25.42,23.11,23.3,23.86,11.15,6.24,24.11,19.73,21.3,26.41,148.37,108.94,-26.58
96864,23.73,27.88,29.73,36.62,38.85,34.72,33.34,36.65,37.95,42.38,46.66,44.46,191.53,241.44000000000003,26.06
96865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96870,24.05,23.63,23.08,24.02,29.73,30.61,33.98,25.28,28.43,29.8,37.29,36.83,155.12,191.61,23.52
96871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96874,1.3,2.08,5.13,1.5,2.93,1.6,1.17,3.83,3.14,2.54,3.1,2.42,14.54,16.2,11.42
96876,13.73,12.37,15.05,24.69,26.74,25.54,12.99,13.67,23.45,27.19,27.72,27.72,118.12,132.74,12.38
96877,22.65,12.42,9.5,0.0,0.0,0.0,0.0,17.84,40.51,34.45,31.53,36.72,44.57,161.05,261.34
96878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96879,29.24,28.7,34.98,38.57,42.55,30.84,7.95,9.73,32.34,32.26,31.48,32.12,204.87999999999997,145.88,-28.8
96880,19.81,10.05,10.93,12.12,27.67,25.83,23.76,19.37,9.19,15.66,7.95,8.28,106.41,84.21000000000001,-20.86
96882,27.3,46.42,50.77,49.11,65.4,32.31,0.0,0.0,28.74,49.75,23.5,20.36,271.31000000000006,122.35,-54.9
96884,109.76,104.73,118.39,107.15,105.24,98.79,91.63,107.11,95.45,94.59,68.96,78.61,644.06,536.3499999999999,-16.72
96885,9.75,14.38,17.49,16.06,16.14,16.27,14.3,16.77,16.83,21.44,21.14,20.26,90.09,110.74000000000001,22.92
96886,9.17,8.26,10.05,8.49,7.91,5.85,5.2,5.98,5.78,7.24,7.78,8.8,49.73,40.78,-18.0
96887,21.3,19.22,23.62,24.13,25.82,24.64,14.54,24.93,24.15,24.66,23.22,22.83,138.73000000000002,134.32999999999998,-3.17
96889,26.01,26.39,30.91,28.96,33.78,18.77,5.39,24.33,18.76,22.02,25.34,22.36,164.82000000000002,118.2,-28.29
96890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96891,4.93,6.81,10.49,15.27,15.21,16.12,7.03,10.74,15.06,15.35,13.12,7.46,68.83,68.75999999999999,-0.1
96892,28.42,26.21,29.59,28.29,25.51,16.81,5.39,24.84,21.5,28.36,46.38,38.32,154.82999999999998,164.79,6.43
96893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96894,7.16,9.16,10.19,9.91,11.28,10.39,10.12,12.01,11.69,10.26,10.32,11.45,58.09,65.85,13.36
96896,11.59,8.65,9.34,9.1,9.45,6.61,7.46,5.76,11.5,12.42,12.71,10.85,54.739999999999995,60.7,10.89
96897,33.05,29.69,33.2,23.56,41.56,37.79,35.11,35.59,20.07,16.2,18.98,29.73,198.85,155.68,-21.71
96898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96899,29.1,28.28,35.16,34.82,24.6,35.52,15.74,27.46,14.59,20.26,16.59,14.17,187.48,108.81000000000002,-41.96
96900,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,-100.0
96901,6.56,6.27,6.51,6.4,6.68,6.33,6.14,6.63,6.56,6.93,6.83,7.13,38.74999999999999,40.22,3.79
96903,5.68,5.44,5.64,5.55,5.79,5.49,5.32,5.75,5.69,6.0,5.93,6.17,33.59,34.86,3.78
96904,22.88,21.16,21.74,20.85,21.57,20.36,20.07,23.26,18.01,18.33,21.23,22.88,128.56,123.78,-3.72
96905,39.76,31.03,33.41,32.19,31.35,31.63,23.16,36.07,36.72,39.31,32.92,35.72,199.36999999999998,203.9,2.27
96906,39.58,36.99,31.02,35.16,38.36,36.92,34.84,42.62,39.14,28.36,10.2,14.85,218.03000000000003,170.01,-22.02
96907,15.31,15.47,16.43,15.42,11.69,15.17,17.17,14.01,2.33,16.12,17.27,14.03,89.49000000000001,80.92999999999999,-9.57
96908,15.91,16.09,16.66,16.07,17.84,15.43,17.19,17.36,16.69,17.19,19.53,15.81,98.0,103.77,5.89
96909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96910,25.42,23.28,23.05,21.0,8.3,4.1,3.93,3.8,4.03,4.22,5.61,3.61,105.14999999999999,25.2,-76.03
96911,26.23,18.94,23.99,18.07,17.93,18.54,18.1,19.57,19.86,28.05,27.86,32.69,123.69999999999999,146.13,18.13
96912,19.93,18.12,17.42,18.12,13.65,9.98,7.07,17.69,8.55,0.0,0.0,0.0,97.22000000000001,33.31,-65.74
96913,49.77,37.24,40.31,35.31,35.5,32.94,25.38,28.45,28.07,28.38,29.05,31.38,231.07,170.71,-26.12
96918,16.64,15.58,14.57,16.01,19.75,20.17,10.33,10.81,19.6,19.89,20.49,30.62,102.72,111.74000000000001,8.78
96920,8.3,5.37,9.29,9.36,7.01,7.17,5.82,8.02,7.54,7.91,7.1,8.58,46.5,44.97,-3.29
96923,14.42,11.33,15.36,15.14,15.94,14.89,13.63,15.01,10.62,11.18,11.41,11.14,87.08,72.99,-16.18
96924,0.87,0.88,0.7,2.23,0.15,0.0,0.0,1.49,4.12,12.6,27.6,21.01,4.83,66.82000000000001,1283.44
96925,25.2,25.57,29.95,29.48,34.6,19.17,5.71,25.75,19.85,23.33,26.64,22.56,163.97000000000003,123.84,-24.47
96927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96930,22.47,21.18,22.32,18.85,14.57,15.42,7.06,17.6,5.51,12.45,17.33,16.06,114.80999999999999,76.01,-33.79
96932,3.98,5.15,3.07,2.3,5.34,4.99,4.5,5.3,26.62,26.17,23.23,18.6,24.83,104.42000000000002,320.54
96933,23.26,21.2,23.01,29.95,36.26,37.07,40.55,44.74,42.0,39.26,38.19,41.92,170.75,246.65999999999997,44.46
96935,25.13,23.44,26.77,25.68,23.2,32.83,20.4,50.7,46.73,42.45,40.04,33.65,157.05,233.96999999999997,48.98
96940,23.27,21.3,14.36,11.36,12.49,0.0,0.0,0.0,7.72,16.32,17.64,7.04,82.77999999999999,48.72,-41.15
96941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96943,19.78,16.59,18.66,17.79,17.46,15.85,15.62,18.29,19.51,19.14,18.99,29.95,106.13,121.5,14.48
96944,14.7,10.05,17.87,16.73,12.81,12.55,11.75,13.82,14.55,12.6,10.9,0.0,84.71000000000001,63.620000000000005,-24.9
96945,31.02,27.54,32.95,31.79,27.07,25.99,26.2,30.24,30.04,26.46,27.71,34.17,176.36,174.82,-0.87
96946,17.3,14.97,14.95,13.56,11.99,11.82,12.23,13.72,13.81,11.36,11.59,11.03,84.59,73.74000000000001,-12.83
96947,7.61,0.0,3.31,1.5,2.69,1.47,1.07,3.53,2.89,2.34,2.11,1.65,16.58,13.59,-18.03
96948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96949,6.31,3.33,6.01,12.39,7.11,5.17,0.0,6.68,0.04,0.02,7.71,10.72,40.32,25.17,-37.57
96950,10.1,9.67,9.47,8.27,8.46,7.98,7.06,0.03,0.0,0.0,0.0,0.0,53.95,7.09,-86.86
96952,14.52,39.8,45.59,16.61,18.23,18.47,18.8,19.96,13.6,23.63,28.64,25.46,153.22,130.09,-15.1
96954,19.54,27.0,28.07,29.11,36.24,47.59,18.71,33.07,41.58,42.88,42.07,44.8,187.55,223.11,18.96
96955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96956,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,-100.0
96957,34.69,33.25,35.03,24.16,36.49,32.22,21.96,23.86,29.52,30.57,24.11,23.28,195.84,153.29999999999998,-21.72
96959,49.33,44.75,58.63,68.19,73.39,43.33,41.4,49.97,56.49,58.75,67.04,55.38,337.62,329.03000000000003,-2.54
96960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96962,1.7,3.28,8.12,1.56,0.0,3.39,3.99,5.03,4.7,6.6,9.41,10.81,18.049999999999997,40.54,124.6
96963,21.37,0.0,0.0,0.0,18.76,7.12,4.15,7.32,6.26,4.98,4.25,5.1,47.25,32.06,-32.15
96964,32.3,25.73,32.1,32.92,32.89,27.2,10.46,0.0,20.7,22.46,23.34,11.88,183.14,88.84,-51.49
96966,21.67,20.69,22.91,20.07,21.72,19.66,18.43,20.44,20.03,20.0,19.33,19.3,126.72,117.53,-7.25
96967,25.9,42.95,52.6,46.97,51.17,0.51,0.47,0.54,0.55,0.47,0.43,0.29,220.09999999999997,2.7500000000000004,-98.75
96969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96970,4.09,9.34,9.68,16.26,19.15,12.18,0.16,9.3,21.79,25.47,20.19,17.75,70.7,94.66,33.89
96971,58.82,44.25,25.87,25.22,30.43,30.32,29.65,30.73,31.48,30.02,31.15,43.11,214.91,196.14,-8.73
96972,69.38,66.61,77.08,115.16,123.09,26.46,0.0,52.45,116.08,129.77,116.59,100.41,477.78000000000003,515.3,7.85
96973,27.6,26.54,26.58,24.22,24.41,25.59,24.98,25.85,20.57,20.65,22.72,31.34,154.94,146.11,-5.7
96974,11.08,10.77,11.62,9.92,10.38,9.5,6.43,10.7,10.07,10.62,9.89,11.61,63.27,59.32,-6.24
96976,46.75,41.57,41.65,44.57,50.09,36.3,0.0,24.5,48.57,51.64,49.81,50.38,260.93,224.89999999999998,-13.81
96977,26.34,27.0,30.04,29.18,24.61,17.92,14.79,19.04,17.97,22.93,30.01,37.57,155.09000000000003,142.31,-8.24
96978,61.68,53.63,36.38,35.76,38.68,27.59,19.77,17.94,32.28,36.95,36.2,38.9,253.72,182.04000000000002,-28.25
96979,0.0,0.0,17.57,18.04,14.52,14.57,15.95,18.91,19.42,71.62,34.31,26.54,64.69999999999999,186.75,188.64
96980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96984,42.08,41.62,45.06,32.59,40.2,38.69,36.25,40.55,36.9,41.13,8.86,3.32,240.24,167.01,-30.48
96985,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,5.66,0.84,8.72,938.1
96986,31.36,27.95,12.62,16.14,37.25,27.07,18.49,40.51,41.27,45.92,49.37,44.7,152.39000000000001,240.26,57.66
96987,33.4,31.86,33.22,36.4,36.42,35.89,20.95,32.85,33.48,31.58,26.14,0.71,207.19,145.71,-29.67
96989,30.09,30.83,32.14,27.21,35.42,28.91,32.05,34.12,26.21,26.01,18.31,15.7,184.6,152.39999999999998,-17.44
96990,20.24,18.24,22.22,22.01,22.83,20.8,16.03,20.74,19.51,21.78,22.07,21.79,126.33999999999999,121.91999999999999,-3.5
96991,8.06,7.27,11.35,19.76,0.9,18.64,18.7,19.71,21.33,20.86,17.56,16.78,65.97999999999999,114.94,74.2
96992,20.79,18.74,22.79,16.62,15.28,17.31,18.11,20.85,21.39,29.47,28.19,27.66,111.53,145.67,30.61
